X;CH1;CH2;Start;Increment
Sequence;Volt;Volt;-6,00E-06;1,00E-08
0;8,00E-03;4,32E+00;;
1;8,00E-03;4,32E+00;;
2;6,00E-03;4,24E+00;;
3;6,00E-03;4,24E+00;;
4;4,00E-03;4,16E+00;;
5;4,00E-03;4,16E+00;;
6;6,00E-03;4,08E+00;;
7;6,00E-03;4,08E+00;;
8;6,00E-03;4,00E+00;;
9;6,00E-03;4,00E+00;;
10;4,00E-03;3,92E+00;;
11;4,00E-03;3,92E+00;;
12;6,00E-03;3,84E+00;;
13;6,00E-03;3,84E+00;;
14;6,00E-03;3,76E+00;;
15;6,00E-03;3,76E+00;;
16;4,00E-03;3,68E+00;;
17;4,00E-03;3,68E+00;;
18;1,00E-02;3,60E+00;;
19;1,00E-02;3,60E+00;;
20;1,00E-02;3,52E+00;;
21;1,00E-02;3,52E+00;;
22;6,00E-03;3,44E+00;;
23;6,00E-03;3,44E+00;;
24;1,00E-02;3,36E+00;;
25;1,00E-02;3,36E+00;;
26;8,00E-03;3,28E+00;;
27;8,00E-03;3,28E+00;;
28;6,00E-03;3,20E+00;;
29;6,00E-03;3,20E+00;;
30;1,00E-02;3,04E+00;;
31;1,00E-02;3,04E+00;;
32;1,00E-02;2,96E+00;;
33;1,00E-02;2,96E+00;;
34;8,00E-03;2,88E+00;;
35;8,00E-03;2,88E+00;;
36;1,20E-02;2,80E+00;;
37;1,20E-02;2,80E+00;;
38;1,40E-02;2,64E+00;;
39;1,40E-02;2,64E+00;;
40;1,20E-02;2,56E+00;;
41;1,20E-02;2,56E+00;;
42;1,40E-02;2,48E+00;;
43;1,40E-02;2,48E+00;;
44;1,40E-02;2,32E+00;;
45;1,40E-02;2,32E+00;;
46;1,00E-02;2,24E+00;;
47;1,00E-02;2,24E+00;;
48;1,60E-02;2,16E+00;;
49;1,60E-02;2,16E+00;;
50;1,40E-02;2,00E+00;;
51;1,40E-02;2,00E+00;;
52;1,20E-02;1,92E+00;;
53;1,20E-02;1,92E+00;;
54;1,60E-02;1,84E+00;;
55;1,60E-02;1,84E+00;;
56;1,60E-02;1,68E+00;;
57;1,60E-02;1,68E+00;;
58;1,40E-02;1,60E+00;;
59;1,40E-02;1,60E+00;;
60;1,40E-02;1,44E+00;;
61;1,40E-02;1,44E+00;;
62;1,60E-02;1,36E+00;;
63;1,60E-02;1,36E+00;;
