X;CH1;CH2;Start;Increment
Sequence;Volt;Volt;-6,00E-06;1,00E-08
0;8,00E-03;4,16E+00;;
1;8,00E-03;4,16E+00;;
2;4,00E-03;4,08E+00;;
3;4,00E-03;4,08E+00;;
4;-2,00E-03;4,08E+00;;
5;-2,00E-03;4,08E+00;;
6;4,00E-03;4,00E+00;;
7;4,00E-03;4,00E+00;;
8;6,00E-03;3,92E+00;;
9;6,00E-03;3,92E+00;;
10;2,00E-03;3,92E+00;;
11;2,00E-03;3,92E+00;;
12;4,00E-03;3,84E+00;;
13;4,00E-03;3,84E+00;;
14;4,00E-03;3,76E+00;;
15;4,00E-03;3,76E+00;;
16;4,00E-03;3,76E+00;;
17;4,00E-03;3,76E+00;;
18;1,00E-02;3,68E+00;;
19;1,00E-02;3,68E+00;;
20;8,00E-03;3,60E+00;;
21;8,00E-03;3,60E+00;;
22;2,00E-03;3,52E+00;;
23;2,00E-03;3,52E+00;;
24;8,00E-03;3,44E+00;;
25;8,00E-03;3,44E+00;;
26;1,00E-02;3,36E+00;;
27;1,00E-02;3,36E+00;;
28;6,00E-03;3,36E+00;;
29;6,00E-03;3,36E+00;;
30;8,00E-03;3,20E+00;;
31;8,00E-03;3,20E+00;;
32;1,00E-02;3,20E+00;;
33;1,00E-02;3,20E+00;;
34;6,00E-03;3,04E+00;;
35;6,00E-03;3,04E+00;;
36;8,00E-03;3,04E+00;;
37;8,00E-03;3,04E+00;;
38;1,00E-02;2,88E+00;;
39;1,00E-02;2,88E+00;;
40;6,00E-03;2,80E+00;;
41;6,00E-03;2,80E+00;;
42;8,00E-03;2,72E+00;;
43;8,00E-03;2,72E+00;;
44;8,00E-03;2,64E+00;;
45;8,00E-03;2,64E+00;;
46;6,00E-03;2,56E+00;;
47;6,00E-03;2,56E+00;;
48;1,00E-02;2,48E+00;;
49;1,00E-02;2,48E+00;;
50;1,20E-02;2,40E+00;;
51;1,20E-02;2,40E+00;;
52;6,00E-03;2,32E+00;;
53;6,00E-03;2,32E+00;;
54;6,00E-03;2,16E+00;;
55;6,00E-03;2,16E+00;;
56;1,00E-02;2,08E+00;;
57;1,00E-02;2,08E+00;;
58;6,00E-03;2,00E+00;;
59;6,00E-03;2,00E+00;;
60;6,00E-03;1,92E+00;;
61;6,00E-03;1,92E+00;;
62;8,00E-03;1,76E+00;;
63;8,00E-03;1,76E+00;;
64;6,00E-03;1,68E+00;;
65;6,00E-03;1,68E+00;;
66;1,00E-02;1,60E+00;;
67;1,00E-02;1,60E+00;;
68;1,20E-02;1,52E+00;;
69;1,20E-02;1,52E+00;;
70;6,00E-03;1,36E+00;;
71;6,00E-03;1,36E+00;;
72;1,00E-02;1,28E+00;;
73;1,00E-02;1,28E+00;;
74;1,60E-02;1,20E+00;;
75;1,60E-02;1,20E+00;;
76;1,40E-02;1,04E+00;;
77;1,40E-02;1,04E+00;;
78;1,00E-02;9,60E-01;;
79;1,00E-02;9,60E-01;;
80;1,20E-02;8,80E-01;;
81;1,20E-02;8,80E-01;;
82;1,00E-02;7,20E-01;;
83;1,00E-02;7,20E-01;;
84;1,40E-02;6,40E-01;;
85;1,40E-02;6,40E-01;;
86;1,40E-02;4,80E-01;;
87;1,40E-02;4,80E-01;;
88;1,00E-02;4,00E-01;;
89;1,00E-02;4,00E-01;;
90;1,00E-02;3,20E-01;;
91;1,00E-02;3,20E-01;;
92;1,80E-02;1,60E-01;;
93;1,80E-02;1,60E-01;;
94;1,80E-02;8,00E-02;;
95;1,80E-02;8,00E-02;;
96;1,40E-02;-8,00E-02;;
97;1,40E-02;-8,00E-02;;
98;1,40E-02;-1,60E-01;;
99;1,40E-02;-1,60E-01;;
100;1,20E-02;-2,40E-01;;
101;1,20E-02;-2,40E-01;;
102;1,20E-02;-4,00E-01;;
103;1,20E-02;-4,00E-01;;
104;1,20E-02;-4,80E-01;;
